data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
387a52ef86b002a0490a2c00;28;86;5;0.0;97200;84;ISS;0.0;112.5;2;11;12.1;2024-03-26T06:30:00+01:00;2024-03-26T05:30:00+00:00
3845336ec6d000002dac1800;28;90;6;0.0;100900;0;ISS;0.0;135.0;1;6;9.1;2022-02-05T07:30:00+01:00;2022-02-05T06:30:00+00:00
39313bf0857002d04cda2c00;28;46;13;0.0;100200;90;ISS;0.0;292.5;2;11;16.1;2022-09-18T01:30:00+02:00;2022-09-17T23:30:00+00:00
39323090499000006cb81800;28;50;12;0.0;100100;0;ISS;0.0;270.0;3;6;15.2;2022-09-18T02:45:00+02:00;2022-09-18T00:45:00+00:00
39323110119802f04cb81800;28;51;12;0.0;100100;94;ISS;0.0;270.0;2;6;14.4;2022-09-18T03:45:00+02:00;2022-09-18T01:45:00+00:00
397b15f05678000040184000;28;79;12;0.0;90000;0;ISS;0.0;270.0;2;16;15.5;2020-11-27T12:30:00+01:00;2020-11-27T11:30:00+00:00
397b1bcfc67005802bc41800;28;78;2;0.0;99400;176;ISS;0.0;45.0;1;6;13.1;2020-11-28T00:15:00+01:00;2020-11-27T23:15:00+00:00
397c13af86b000002b760c00;28;86;11;0.0;99100;0;ISS;0.0;247.5;1;3;12.1;2020-11-28T08:00:00+01:00;2020-11-28T07:00:00+00:00
39353631e57003804cd82800;28;46;12;0.0;100200;112;ISS;0.0;270.0;2;10;21.9;2022-09-21T14:00:00+02:00;2022-09-21T12:00:00+00:00
383039ad06e000d06e822000;28;92;1;0.0;101600;26;ISS;0.0;22.5;3;8;2.1;2022-01-16T20:00:00+01:00;2022-01-16T19:00:00+00:00
3961134ed6e000002d141400;28;92;10;0.0;100400;0;ISS;0.0;225.0;1;5;9.5;2020-11-01T07:15:00+01:00;2020-11-01T06:15:00+00:00
393538b2890804700ca81400;28;33;4;0.0;100100;142;ISS;0.0;90.0;0;5;24.2;2022-09-21T19:00:00+02:00;2022-09-21T17:00:00+00:00
393d23708ac000004dae1800;28;88;7;0.0;100900;0;ISS;0.0;157.5;2;6;16.2;2021-09-29T08:30:00+02:00;2021-09-29T06:30:00+00:00
393d24d1126800006dcc3800;28;77;6;0.0;101000;0;ISS;0.0;135.0;3;14;18.4;2021-09-29T11:15:00+02:00;2021-09-29T09:15:00+00:00
393635d1c5a800000cc00000;28;53;0;0.0;100200;0;ISS;0.0;0.0;0;0;21.1;2022-09-22T13:15:00+02:00;2022-09-22T11:15:00+00:00
3975176f15e800702e022000;28;61;1;0.0;101200;14;ISS;0.0;22.5;1;8;10.5;2020-11-21T15:30:00+01:00;2020-11-21T14:30:00+00:00
39363852d51802504c881400;28;35;4;0.0;100000;74;ISS;0.0;90.0;2;5;25.5;2022-09-22T18:15:00+02:00;2022-09-22T16:15:00+00:00
383436ae02b003d08e3a2c00;28;86;13;0.0;101300;122;ISS;0.0;292.5;4;11;6.0;2022-01-20T14:00:00+01:00;2022-01-20T13:00:00+00:00
383438ce22b000602e1e1800;28;86;15;0.0;101200;12;ISS;0.0;337.5;1;6;6.8;2022-01-20T18:15:00+01:00;2022-01-20T17:15:00+00:00
3834398e12a800906e001800;28;85;0;0.0;101200;18;ISS;0.0;0.0;3;6;6.4;2022-01-20T19:45:00+01:00;2022-01-20T18:45:00+00:00
3976188f51f800000daa0800;28;63;5;0.0;100900;0;ISS;0.0;112.5;0;2;11.4;2020-11-22T17:45:00+01:00;2020-11-22T16:45:00+00:00
3939310fe6a802504c481800;28;85;4;0.0;99800;74;ISS;0.0;90.0;2;6;13.9;2022-09-25T03:45:00+02:00;2022-09-25T01:45:00+00:00
393927d341e800004c322000;28;61;9;0.0;99700;0;ISS;0.0;202.5;2;8;27.0;2021-09-25T17:15:00+02:00;2021-09-25T15:15:00+00:00
393733d0669800002c8e1400;28;83;7;0.0;100000;0;ISS;0.0;157.5;1;5;15.9;2022-09-23T09:15:00+02:00;2022-09-23T07:15:00+00:00
383532ad0ab000006e102000;28;86;8;0.0;101200;0;ISS;0.0;180.0;3;8;2.2;2022-01-21T06:00:00+01:00;2022-01-21T05:00:00+00:00
384135ce4e6002306ea22000;28;76;1;0.0;101700;70;ISS;0.0;22.5;3;8;7.3;2022-02-01T12:15:00+01:00;2022-02-01T11:15:00+00:00
39373b70a6d000000c800000;28;90;0;0.0;100000;0;ISS;0.0;0.0;0;0;16.9;2022-09-24T00:30:00+02:00;2022-09-23T22:30:00+00:00
397717ef562000000dd20c00;28;68;9;0.0;101000;0;ISS;0.0;202.5;0;3;11.5;2020-11-23T16:30:00+01:00;2020-11-23T15:30:00+00:00
393833708ec802202c481400;28;89;4;0.0;99800;68;ISS;0.0;90.0;1;5;16.3;2022-09-24T08:30:00+02:00;2022-09-24T06:30:00+00:00
393834309ea804804c5c2000;28;85;14;0.0;99800;144;ISS;0.0;315.0;2;8;16.7;2022-09-24T10:00:00+02:00;2022-09-24T08:00:00+00:00
3977188f223800000dd40800;28;71;10;0.0;101000;0;ISS;0.0;225.0;0;2;10.8;2020-11-23T17:45:00+01:00;2020-11-23T16:45:00+00:00
38bf21111a7800000c720c00;28;79;9;0.0;99900;0;ISS;0.0;202.5;0;3;18.6;2021-05-31T03:45:00+02:00;2021-05-31T01:45:00+00:00
38413baec29800004e603800;28;83;0;0.0;101500;0;ISS;0.0;0.0;2;14;9.0;2022-02-02T00:00:00+01:00;2022-02-01T23:00:00+00:00
384234ce96e800006e2a2800;28;93;5;0.0;101300;0;ISS;0.0;112.5;3;10;8.5;2022-02-02T10:15:00+01:00;2022-02-02T09:15:00+00:00
3978136d42c800002d361400;28;89;11;0.0;100500;0;ISS;0.0;247.5;1;5;3.0;2020-11-24T07:30:00+01:00;2020-11-24T06:30:00+00:00
393b35b0c61000508c3c4000;28;66;14;0.0;99700;10;ISS;0.0;315.0;4;16;17.1;2022-09-27T13:00:00+02:00;2022-09-27T11:00:00+00:00
393b3a1026b002108c283400;28;86;4;0.0;99700;66;ISS;0.0;90.0;4;13;14.9;2022-09-27T21:45:00+02:00;2022-09-27T19:45:00+00:00
39781b4ee6a800000cba0800;28;85;13;0.0;100100;0;ISS;0.0;292.5;0;2;9.9;2020-11-24T23:15:00+01:00;2020-11-24T22:15:00+00:00
3979150ed2b800002c4a0c00;28;87;5;0.0;99800;0;ISS;0.0;112.5;1;3;9.4;2020-11-25T10:45:00+01:00;2020-11-25T09:45:00+00:00
384231ce8ae800004e2a2800;28;93;5;0.0;101300;0;ISS;0.0;112.5;2;10;8.2;2022-02-02T04:15:00+01:00;2022-02-02T03:15:00+00:00
397915b05a480000ac524c00;28;73;9;0.0;99800;0;ISS;0.0;202.5;5;19;15.6;2020-11-25T12:00:00+01:00;2020-11-25T11:00:00+00:00
3842324e86e800004e2e1800;28;93;7;0.0;101300;0;ISS;0.0;157.5;2;6;8.1;2022-02-02T05:15:00+01:00;2022-02-02T04:15:00+00:00
384232ee82f000004e2a2800;28;94;5;0.0;101300;0;ISS;0.0;112.5;2;10;8.0;2022-02-02T06:30:00+01:00;2022-02-02T05:30:00+00:00
38433b2ea6d000000d360800;28;90;11;0.0;100500;0;ISS;0.0;247.5;0;2;8.9;2022-02-03T23:00:00+01:00;2022-02-03T22:00:00+00:00
38433b4ea2d800000d360c00;28;91;11;0.0;100500;0;ISS;0.0;247.5;0;3;8.8;2022-02-03T23:15:00+01:00;2022-02-03T22:15:00+00:00
3976148d4aa000002df60c00;28;84;11;0.0;101100;0;ISS;0.0;247.5;1;3;3.2;2020-11-22T09:45:00+01:00;2020-11-22T08:45:00+00:00
396710b09a8000010ccc6c00;28;80;6;0.0;100200;0;ISS;0.0;135.0;8;27;16.6;2020-11-07T02:00:00+01:00;2020-11-07T01:00:00+00:00
383e3aed1ef800004e0c1800;28;95;6;0.0;101200;0;ISS;0.0;135.0;2;6;2.7;2022-01-30T22:30:00+01:00;2022-01-30T21:30:00+00:00
39442b50866800004ccc1400;28;77;6;0.0;100200;0;ISS;0.0;135.0;2;5;16.1;2021-10-05T00:15:00+02:00;2021-10-04T22:15:00+00:00
3967115096800000ecda7400;28;80;13;0.0;100200;0;ISS;0.0;292.5;7;29;16.5;2020-11-07T03:15:00+01:00;2020-11-07T02:15:00+00:00
3849310e59d004c00e3e0c00;28;58;15;0.0;101300;152;ISS;0.0;337.5;0;3;7.6;2022-02-09T02:45:00+01:00;2022-02-09T01:45:00+00:00
38be2c119a4800000c6e0800;28;73;7;0.0;99900;0;ISS;0.0;157.5;0;2;20.6;2021-05-31T01:45:00+02:00;2021-05-30T23:45:00+00:00
396713f09a6800014c966c00;28;77;11;0.0;100000;0;ISS;0.0;247.5;10;27;16.6;2020-11-07T08:30:00+01:00;2020-11-07T07:30:00+00:00
38bb2792894803806c9a2c00;28;41;13;0.0;100000;112;ISS;0.0;292.5;3;11;24.2;2021-05-27T16:45:00+02:00;2021-05-27T14:45:00+00:00
384933ae022000002e0e1400;28;68;7;0.0;101200;0;ISS;0.0;157.5;1;5;6.0;2022-02-09T08:00:00+01:00;2022-02-09T07:00:00+00:00
38bb2a32456804e00c7e0c00;28;45;15;0.0;99900;156;ISS;0.0;337.5;0;3;23.1;2021-05-27T22:00:00+02:00;2021-05-27T20:00:00+00:00
393c31d05ec802108ba43800;28;89;2;0.0;99300;66;ISS;0.0;45.0;4;14;15.7;2022-09-28T05:15:00+02:00;2022-09-28T03:15:00+00:00
38bc2170825000000c720c00;28;74;9;0.0;99900;0;ISS;0.0;202.5;0;3;16.0;2021-05-28T04:30:00+02:00;2021-05-28T02:30:00+00:00
393e3a000000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2022-09-30T21:45:00+02:00;2022-09-30T19:45:00+00:00
393e3a600000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2022-09-30T22:30:00+02:00;2022-09-30T20:30:00+00:00
393d31300ad002606b262800;28;90;3;0.0;98900;76;ISS;0.0;67.5;3;10;14.2;2022-09-29T04:00:00+02:00;2022-09-29T02:00:00+00:00
38bc23b0ce0800002c961800;28;65;11;0.0;100000;0;ISS;0.0;247.5;1;6;17.3;2021-05-28T09:00:00+02:00;2021-05-28T07:00:00+00:00
393c38908ab801708b462c00;28;87;3;0.0;99000;46;ISS;0.0;67.5;4;11;16.2;2022-09-28T18:45:00+02:00;2022-09-28T16:45:00+00:00
38bc28b3014000004c6c2000;28;40;6;0.0;99900;0;ISS;0.0;135.0;2;8;26.0;2021-05-28T19:00:00+02:00;2021-05-28T17:00:00+00:00
393d307016c802308b482800;28;89;4;0.0;99000;70;ISS;0.0;90.0;4;10;14.5;2022-09-29T02:30:00+02:00;2022-09-29T00:30:00+00:00
384b316ede8000004dce1800;28;80;7;0.0;101000;0;ISS;0.0;157.5;2;6;9.7;2022-02-11T03:30:00+01:00;2022-02-11T02:30:00+00:00
39781baed6b803802cba0c00;28;87;13;0.0;100100;112;ISS;0.0;292.5;1;3;9.5;2020-11-25T00:00:00+01:00;2020-11-24T23:00:00+00:00
3847312ea2580000ae0e3800;28;75;7;0.0;101200;0;ISS;0.0;157.5;5;14;8.8;2022-02-07T03:00:00+01:00;2022-02-07T02:00:00+00:00
397d1870420000000c820800;28;64;1;0.0;100000;0;ISS;0.0;22.5;0;2;15.0;2020-11-29T17:30:00+01:00;2020-11-29T16:30:00+00:00
384b318ed68000004dcc1400;28;80;6;0.0;101000;0;ISS;0.0;135.0;2;5;9.5;2022-02-11T03:45:00+01:00;2022-02-11T02:45:00+00:00
384b31cede9000004dcc1400;28;82;6;0.0;101000;0;ISS;0.0;135.0;2;5;9.7;2022-02-11T04:15:00+01:00;2022-02-11T03:15:00+00:00
3847340ea6c80000ae2e4c00;28;89;7;0.0;101300;0;ISS;0.0;157.5;5;19;8.9;2022-02-07T08:45:00+01:00;2022-02-07T07:45:00+00:00
3847346ec2d00000ae2c3400;28;90;6;0.0;101300;0;ISS;0.0;135.0;5;13;9.0;2022-02-07T09:30:00+01:00;2022-02-07T08:30:00+00:00
3847348ec6d00000ce4e3400;28;90;7;0.0;101400;0;ISS;0.0;157.5;6;13;9.1;2022-02-07T09:45:00+01:00;2022-02-07T08:45:00+00:00
384735af16b80000ae4a4000;28;87;5;0.0;101400;0;ISS;0.0;112.5;5;16;10.5;2022-02-07T12:00:00+01:00;2022-02-07T11:00:00+00:00
3847388f4ab000002e4a1400;28;86;5;0.0;101400;0;ISS;0.0;112.5;1;5;11.2;2022-02-07T17:45:00+01:00;2022-02-07T16:45:00+00:00
384739af26b802d02e880c00;28;87;4;0.0;101600;90;ISS;0.0;90.0;1;3;10.9;2022-02-07T20:00:00+01:00;2022-02-07T19:00:00+00:00
393d38501eb003308af82840;28;86;12;0.2;98700;102;ISS;0.0;270.0;4;10;14.7;2022-09-29T18:15:00+02:00;2022-09-29T16:15:00+00:00
393d3a0fa6d803800b3a1400;28;91;13;0.0;98900;112;ISS;0.0;292.5;0;5;12.9;2022-09-29T21:45:00+02:00;2022-09-29T19:45:00+00:00
393d3a6fc6d801702b461400;28;91;3;0.0;99000;46;ISS;0.0;67.5;1;5;13.1;2022-09-29T22:30:00+02:00;2022-09-29T20:30:00+00:00
393d3aefced805102b5c1400;28;91;14;0.0;99000;162;ISS;0.0;315.0;1;5;13.3;2022-09-29T23:30:00+02:00;2022-09-29T21:30:00+00:00
3848318dd6c800002eb01400;28;89;8;0.0;101700;0;ISS;0.0;180.0;1;5;5.5;2022-02-08T03:45:00+01:00;2022-02-08T02:45:00+00:00
393e32af8ac002106ba82000;28;88;4;0.0;99300;66;ISS;0.0;90.0;3;8;12.2;2022-09-30T07:00:00+02:00;2022-09-30T05:00:00+00:00
39261bd14d9801104d041800;28;51;2;0.0;100400;34;ISS;0.0;45.0;2;6;19.3;2020-09-07T01:15:00+02:00;2020-09-06T23:15:00+00:00
393a35b0d61800104c462000;28;67;3;0.0;99800;2;ISS;0.0;67.5;2;8;17.5;2022-09-26T13:00:00+02:00;2022-09-26T11:00:00+00:00
384c302e42b000002dd00c00;28;86;8;0.0;101000;0;ISS;0.0;180.0;1;3;7.0;2022-02-12T01:00:00+01:00;2022-02-12T00:00:00+00:00
392713304a2800004d2e2800;28;69;7;0.0;100500;0;ISS;0.0;157.5;2;10;15.2;2020-09-07T08:00:00+02:00;2020-09-07T06:00:00+00:00
393e3b600000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2022-10-01T00:30:00+02:00;2022-09-30T22:30:00+00:00
394131600000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2022-10-01T04:30:00+02:00;2022-10-01T02:30:00+00:00
397c19efa29800000bca0c00;28;83;5;0.0;99400;0;ISS;0.0;112.5;0;3;12.8;2020-11-28T20:30:00+01:00;2020-11-28T19:30:00+00:00
397c154f9eb000002b9a1400;28;86;13;0.0;99200;0;ISS;0.0;292.5;1;5;12.7;2020-11-28T11:15:00+01:00;2020-11-28T10:15:00+00:00
397c1a8f8ea800000bea0800;28;85;5;0.0;99500;0;ISS;0.0;112.5;0;2;12.3;2020-11-28T21:45:00+01:00;2020-11-28T20:45:00+00:00
394521ef92b000000c740c00;28;86;10;0.0;99900;0;ISS;0.0;225.0;0;3;12.4;2021-10-05T05:30:00+02:00;2021-10-05T03:30:00+00:00
384a350ede9000006df42c00;28;82;10;0.0;101100;0;ISS;0.0;225.0;3;11;9.7;2022-02-10T10:45:00+01:00;2022-02-10T09:45:00+00:00
396f290f42a801804d282c00;28;85;4;0.0;100500;48;ISS;0.0;90.0;2;11;11.0;2021-11-15T18:45:00+01:00;2021-11-15T17:45:00+00:00
396924ee22a800008d4e2800;28;85;7;0.0;100600;0;ISS;0.0;157.5;4;10;6.8;2021-11-09T10:30:00+01:00;2021-11-09T09:30:00+00:00
3974192eda2000002ea61400;28;68;3;0.0;101700;0;ISS;0.0;67.5;1;5;9.6;2020-11-20T19:00:00+01:00;2020-11-20T18:00:00+00:00
39741aee4e6800002eae1400;28;77;7;0.0;101700;0;ISS;0.0;157.5;1;5;7.3;2020-11-20T22:30:00+01:00;2020-11-20T21:30:00+00:00
3846398ee62800004e2c1800;28;69;6;0.0;101300;0;ISS;0.0;135.0;2;6;9.9;2022-02-06T19:45:00+01:00;2022-02-06T18:45:00+00:00
38463b2ece5800008e2a3800;28;75;5;0.0;101300;0;ISS;0.0;112.5;4;14;9.3;2022-02-06T23:00:00+01:00;2022-02-06T22:00:00+00:00
3975138d52b800002e740c00;28;87;10;0.0;101500;0;ISS;0.0;225.0;1;3;3.4;2020-11-21T07:45:00+01:00;2020-11-21T06:45:00+00:00
384834cdcec800000e920800;28;89;9;0.0;101600;0;ISS;0.0;202.5;0;2;5.3;2022-02-08T10:15:00+01:00;2022-02-08T09:15:00+00:00
384837900d7803f02e001440;28;47;0;0.2;101200;126;ISS;0.0;0.0;1;5;14.3;2022-02-08T15:45:00+01:00;2022-02-08T14:45:00+00:00
395d273181c800008b764000;28;57;11;0.0;99100;0;ISS;0.0;247.5;4;16;20.0;2021-10-29T16:00:00+02:00;2021-10-29T14:00:00+00:00
394236400000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2022-10-02T14:15:00+02:00;2022-10-02T12:15:00+00:00
394239a00000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2022-10-02T21:00:00+02:00;2022-10-02T19:00:00+00:00
39423ba00000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2022-10-03T01:00:00+02:00;2022-10-02T23:00:00+00:00
394331c00000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2022-10-03T05:15:00+02:00;2022-10-03T03:15:00+00:00
394431500eb002d02d080c00;28;86;4;0.0;100400;90;ISS;0.0;90.0;1;3;14.3;2022-10-04T04:15:00+02:00;2022-10-04T02:15:00+00:00
394431afe6b800000ce00000;28;87;0;0.0;100300;0;ISS;0.0;0.0;0;0;13.9;2022-10-04T05:00:00+02:00;2022-10-04T03:00:00+00:00
38f013d1066802704d421800;28;77;1;0.0;100600;78;ISS;0.0;22.5;2;6;18.1;2020-07-16T09:15:00+02:00;2020-07-16T07:15:00+00:00
3944320fe6b800000ce80800;28;87;4;0.0;100300;0;ISS;0.0;90.0;0;2;13.9;2022-10-04T05:45:00+02:00;2022-10-04T03:45:00+00:00
397910cecec000d02c600c00;28;88;0;0.0;99900;26;ISS;0.0;0.0;1;3;9.3;2020-11-25T02:15:00+01:00;2020-11-25T01:15:00+00:00
395e2b509ea800002baa0c00;28;85;5;0.0;99300;0;ISS;0.0;112.5;1;3;16.7;2021-10-31T00:15:00+02:00;2021-10-30T22:15:00+00:00
397c162fcea800002b720c00;28;85;9;0.0;99100;0;ISS;0.0;202.5;1;3;13.3;2020-11-28T13:00:00+01:00;2020-11-28T12:00:00+00:00
397c1830225803902b9a0c00;28;75;13;0.0;99200;114;ISS;0.0;292.5;1;3;14.8;2020-11-28T17:00:00+01:00;2020-11-28T16:00:00+00:00
395f2811925800004b4e2800;28;75;7;0.0;99000;0;ISS;0.0;157.5;2;10;20.4;2021-10-31T16:45:00+01:00;2021-10-31T15:45:00+00:00
397d102f8e9800000c000000;28;83;0;0.0;99600;0;ISS;0.0;0.0;0;0;12.3;2020-11-29T01:00:00+01:00;2020-11-29T00:00:00+00:00
392112900a9800002c721400;28;83;9;0.0;99900;0;ISS;0.0;202.5;1;5;14.2;2020-09-01T06:45:00+02:00;2020-09-01T04:45:00+00:00
384a38b085c000000d9c0800;28;56;14;0.0;100800;0;ISS;0.0;315.0;0;2;16.1;2022-02-10T18:00:00+01:00;2022-02-10T17:00:00+00:00
391f1c10de4800002cb20c00;28;73;9;0.0;100100;0;ISS;0.0;202.5;1;3;17.7;2020-09-01T01:45:00+02:00;2020-08-31T23:45:00+00:00
3982194e12c800004cac2c00;28;89;6;0.0;100100;0;ISS;0.0;135.0;2;11;6.4;2020-12-02T19:15:00+01:00;2020-12-02T18:15:00+00:00
392113901a9800002c8c1400;28;83;6;0.0;100000;0;ISS;0.0;135.0;1;5;14.6;2020-09-01T08:45:00+02:00;2020-09-01T06:45:00+00:00
384b342f02b002902e022000;28;86;1;0.0;101200;82;ISS;0.0;22.5;1;8;10.0;2022-02-11T09:00:00+01:00;2022-02-11T08:00:00+00:00
39211490a26000006c8c2000;28;76;6;0.0;100000;0;ISS;0.0;135.0;3;8;16.8;2020-09-01T10:45:00+02:00;2020-09-01T08:45:00+00:00
393e334f9ea801b02bce1800;28;85;7;0.0;99400;54;ISS;0.0;157.5;1;6;12.7;2022-09-30T08:15:00+02:00;2022-09-30T06:15:00+00:00
393e336f96b001604bf81800;28;86;12;0.0;99500;44;ISS;0.0;270.0;2;6;12.5;2022-09-30T08:30:00+02:00;2022-09-30T06:30:00+00:00
39211772a12801406c223400;28;37;1;0.0;99700;40;ISS;0.0;22.5;3;13;24.8;2020-09-01T16:30:00+02:00;2020-09-01T14:30:00+00:00
393e3750d9d005504c583400;28;58;12;0.0;99800;170;ISS;0.0;270.0;2;13;17.6;2022-09-30T16:15:00+02:00;2022-09-30T14:15:00+00:00
3850320ed67000004d2a1400;28;78;5;0.0;100500;0;ISS;0.0;112.5;2;5;9.5;2022-02-16T04:45:00+01:00;2022-02-16T03:45:00+00:00
394332c00000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2022-10-03T07:15:00+02:00;2022-10-03T05:15:00+00:00
3943335062b80000000a0800;28;87;5;0.0;90000;0;ISS;0.0;112.5;0;2;15.8;2022-10-03T08:15:00+02:00;2022-10-03T06:15:00+00:00
394436f2959802e02d181800;28;51;12;0.0;100400;92;ISS;0.0;270.0;1;6;24.5;2022-10-04T15:30:00+02:00;2022-10-04T13:30:00+00:00
394531704a9800004d2c2000;28;83;6;0.0;100500;0;ISS;0.0;135.0;2;8;15.2;2022-10-05T04:30:00+02:00;2022-10-05T02:30:00+00:00
384f368f42300000cd6e4000;28;70;7;0.0;100700;0;ISS;0.0;157.5;6;16;11.0;2022-02-15T13:45:00+01:00;2022-02-15T12:45:00+00:00
384f36ef42280000ad6a3800;28;69;5;0.0;100700;0;ISS;0.0;112.5;5;14;11.0;2022-02-15T14:30:00+01:00;2022-02-15T13:30:00+00:00
39821ace0eb000006cc82800;28;86;4;0.0;100200;0;ISS;0.0;90.0;3;10;6.3;2020-12-02T22:15:00+01:00;2020-12-02T21:15:00+00:00
39821b0e0ea800006cac2000;28;85;6;0.0;100100;0;ISS;0.0;135.0;3;8;6.3;2020-12-02T22:45:00+01:00;2020-12-02T21:45:00+00:00
398311cdce8000004c4e1400;28;80;7;0.0;99800;0;ISS;0.0;157.5;2;5;5.3;2020-12-03T04:15:00+01:00;2020-12-03T03:15:00+00:00
384b39cf027000002dee2000;28;78;7;0.0;101100;0;ISS;0.0;157.5;1;8;10.0;2022-02-11T20:15:00+01:00;2022-02-11T19:15:00+00:00
384f392eda9800008d682c00;28;83;4;0.0;100700;0;ISS;0.0;90.0;4;11;9.6;2022-02-15T19:00:00+01:00;2022-02-15T18:00:00+00:00
384f346e46c00000ad8a2c00;28;88;5;0.0;100800;0;ISS;0.0;112.5;5;11;7.1;2022-02-15T09:30:00+01:00;2022-02-15T08:30:00+00:00
385331eed2b000004d4c2000;28;86;6;0.0;100600;0;ISS;0.0;135.0;2;8;9.4;2022-02-19T04:30:00+01:00;2022-02-19T03:30:00+00:00
3853354f066000906d803800;28;76;0;0.0;100800;18;ISS;0.0;0.0;3;14;10.1;2022-02-19T11:15:00+01:00;2022-02-19T10:15:00+00:00
384c32ed42e800004d901400;28;93;8;0.0;100800;0;ISS;0.0;180.0;2;5;3.0;2022-02-12T06:30:00+01:00;2022-02-12T05:30:00+00:00
384c338d1af002d00d880c00;28;94;4;0.0;100800;90;ISS;0.0;90.0;0;3;2.6;2022-02-12T07:45:00+01:00;2022-02-12T06:45:00+00:00
385337af89a002b04d6a3400;28;52;5;0.0;100700;86;ISS;0.0;112.5;2;13;12.2;2022-02-19T16:00:00+01:00;2022-02-19T15:00:00+00:00
38553b4f0a5800006e2a2800;28;75;5;0.0;101300;0;ISS;0.0;112.5;3;10;10.2;2022-02-21T23:15:00+01:00;2022-02-21T22:15:00+00:00
3856306ee66802b08e484800;28;77;4;0.0;101400;86;ISS;0.0;90.0;4;18;9.9;2022-02-22T01:30:00+01:00;2022-02-22T00:30:00+00:00
394e325106c802306d082800;28;89;4;0.0;100400;70;ISS;0.0;90.0;3;10;18.1;2022-10-14T06:15:00+02:00;2022-10-14T04:15:00+00:00
394e3831e61801406cfa2c00;28;67;13;0.0;100300;40;ISS;0.0;292.5;3;11;21.9;2022-10-14T18:00:00+02:00;2022-10-14T16:00:00+00:00
394e3851e61800e04ce82c00;28;67;4;0.0;100300;28;ISS;0.0;90.0;2;11;21.9;2022-10-14T18:15:00+02:00;2022-10-14T16:15:00+00:00
394e3931964800000cfc0800;28;73;14;0.0;100300;0;ISS;0.0;315.0;0;2;20.5;2022-10-14T20:00:00+02:00;2022-10-14T18:00:00+00:00
395f2b1016e002104b841400;28;92;2;0.0;99200;66;ISS;0.0;45.0;2;5;14.5;2021-10-31T22:45:00+01:00;2021-10-31T21:45:00+00:00
38513b6fa6a800002d4a0c00;28;85;5;0.0;100600;0;ISS;0.0;112.5;1;3;12.9;2022-02-17T23:30:00+01:00;2022-02-17T22:30:00+00:00
394f230e9ea000002cd41400;28;84;10;0.0;100200;0;ISS;0.0;225.0;1;5;8.7;2021-10-15T07:45:00+02:00;2021-10-15T05:45:00+00:00
385134afa2b80000eda65400;28;87;3;0.0;100900;0;ISS;0.0;67.5;7;21;12.8;2022-02-17T10:00:00+01:00;2022-02-17T09:00:00+00:00
385136301a9002808da03800;28;82;0;0.0;100900;80;ISS;0.0;0.0;4;14;14.6;2022-02-17T13:00:00+01:00;2022-02-17T12:00:00+00:00
385137d05a7802504d662000;28;79;3;0.0;100700;74;ISS;0.0;67.5;2;8;15.6;2022-02-17T16:15:00+01:00;2022-02-17T15:15:00+00:00
3951263189d800006cac3400;28;59;6;0.0;100100;0;ISS;0.0;135.0;3;13;20.2;2021-10-17T14:00:00+02:00;2021-10-17T12:00:00+00:00
384d39af9a4800006bb62c00;28;73;11;0.0;99300;0;ISS;0.0;247.5;3;11;12.6;2022-02-13T20:00:00+01:00;2022-02-13T19:00:00+00:00
38513a8fcaa002f00d401400;28;84;0;0.0;100600;94;ISS;0.0;0.0;0;5;13.2;2022-02-17T21:45:00+01:00;2022-02-17T20:45:00+00:00
38513aafcaa000c02d421400;28;84;1;0.0;100600;24;ISS;0.0;22.5;1;5;13.2;2022-02-17T22:00:00+01:00;2022-02-17T21:00:00+00:00
384d3a0f8e5000004bb62800;28;74;11;0.0;99300;0;ISS;0.0;247.5;2;10;12.3;2022-02-13T20:45:00+01:00;2022-02-13T19:45:00+00:00
384d3b2f5e7000004bb02000;28;78;8;0.0;99300;0;ISS;0.0;180.0;2;8;11.7;2022-02-13T23:00:00+01:00;2022-02-13T22:00:00+00:00
384e30cf4e7000000bb40c00;28;78;10;0.0;99300;0;ISS;0.0;225.0;0;3;11.3;2022-02-14T02:15:00+01:00;2022-02-14T01:15:00+00:00
394f31b002c800000c880800;28;89;4;0.0;100000;0;ISS;0.0;90.0;0;2;14.0;2022-10-15T05:00:00+02:00;2022-10-15T03:00:00+00:00
384d373052080000cc146c00;28;65;10;0.0;99600;0;ISS;0.0;225.0;6;27;15.4;2022-02-13T15:00:00+01:00;2022-02-13T14:00:00+00:00
